"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA06_101: Total number of occupied private dwellings by housing tenure - 20% sample data","v_CA06_102: Owned","v_CA06_103: Rented","v_CA06_109: Total number of occupied private dwellings by period of construction - 20% sample data","v_CA06_110: Period of construction, before 1946","v_CA06_111: Period of construction, 1946 to 1960","v_CA06_451: Total - Mobility status 1 year ago - 20% sample data","v_CA06_453: Movers","v_CA06_454: Non-migrants","v_CA06_455: Migrants","v_CA06_456: Internal migrants","v_CA06_457: Intraprovincial migrants","v_CA06_458: Interprovincial migrants","v_CA06_459: External migrants","v_CA06_1234: Total population 15 to 24 years by highest certificate, diploma or degree - 20% sample data","v_CA06_1240: University certificate, diploma or degree","v_CA06_1248: Total population 25 to 64 years by highest certificate, diploma or degree - 20% sample data","v_CA06_1254: University certificate, diploma or degree","v_CA06_1262: Total population 65 years and over by highest certificate, diploma or degree - 20% sample data","v_CA06_1268: University certificate, diploma or degree","v_CA06_1302: Total population by visible minority groups - 20% sample data","v_CA06_1303: Total visible minority population","v_CA06_1583: Median income $","v_CA06_1988: Household income in 2005 of private households - 20% sample data","v_CA06_1989: Under $10,000","v_CA06_1990: $10,000 to $19,999","v_CA06_1991: $20,000 to $29,999","v_CA06_1992: $30,000 to $39,999","v_CA06_1993: $40,000 to $49,999","v_CA06_1994: $50,000 to $59,999","v_CA06_1995: $60,000 to $69,999","v_CA06_1996: $70,000 to $79,999","v_CA06_1997: $80,000 to $89,999","v_CA06_1998: $90,000 to $99,999","v_CA06_1999: $100,000 and over","v_CA06_2000: Median household income $","v_CA06_2001: Average household income $","v_CA06_2002: Standard error of average household income $","v_CA06_2048: Total number of non-farm, non-reserve private dwellings occupied by usual residents - 20% sample data","v_CA06_2049: Tenant-occupied private non-farm, non-reserve dwellings","v_CA06_2050: Average gross rent $","v_CA06_2051: Tenant-occupied households spending 30% or more of household income on gross rent","v_CA06_2053: Owner-occupied private non-farm, non-reserve dwellings","v_CA06_2054: Average value of dwelling $","v_CA06_2055: Average owner major payments $","v_CA06_2056: Owner households spending 30% or more of household income on owner's major payments"
"1","5350001.00","CT","Toronto",6.62223,571,245,231,"35535","35","3520005","3520",235,170,60,230,165,10,545,130,130,0,0,0,0,0,40,0,385,145,55,10,570,235,27156,230,15,10,10,35,20,25,20,15,15,15,50,54355,71639,7298,230,60,1034,25,170,317361,1293,50
"2","5350002.00","CT","Toronto",3.26165,627,273,262,"35535","35","3520005","3520",260,225,35,260,170,50,630,35,20,10,0,10,10,0,90,15,380,200,65,25,625,10,30200,260,0,30,10,35,10,10,40,15,20,25,70,70254,83393,7473,265,35,1138,10,225,206000,761,30
"3","5350003.00","CT","Toronto",0.93043,0,1,1,"35535","35","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","5350004.00","CT","Toronto",0.3439,6861,3614,3335,"35535","35","3520005","3520",3335,260,3070,3335,1200,800,6520,1570,1055,515,240,215,25,270,730,120,4435,1555,520,95,6615,3415,17552,3335,360,785,665,430,295,185,175,135,95,50,150,27265,37194,1263,3335,3075,783,1690,260,432564,1643,135
"5","5350005.00","CT","Toronto",0.37841,5089,2575,2413,"35535","35","3520005","3520",2415,235,2180,2410,705,405,4775,795,615,180,70,65,10,105,565,55,2915,1045,550,50,4800,2855,16588,2415,415,660,350,220,155,140,140,90,45,65,135,23244,37977,1979,2410,2180,681,1105,230,410776,1464,100
"6","5350006.00","CT","Toronto",0.01317,156,0,0,"35535","35","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","5350007.01","CT","Toronto",0.19965,3615,1766,1643,"35535","35","3520005","3520",1645,230,1410,1645,570,300,3245,575,400,180,65,55,10,110,335,25,2275,940,230,30,3280,1685,21275,1640,150,285,190,300,240,100,70,95,20,60,130,36981,45730,2124,1645,1415,795,660,230,429945,1788,80
"8","5350007.02","CT","Toronto",0.43399,5292,2771,2551,"35535","35","3520005","3520",2550,130,2420,2550,575,940,5055,1205,815,390,190,150,40,195,645,50,3335,1135,380,50,5145,3055,18452,2550,410,525,345,405,240,160,145,110,70,45,90,29874,37219,1501,2550,2420,760,1240,130,364387,1728,40
"9","5350008.00","CT","Toronto",2.11154,3821,2417,2103,"35535","35","3520005","3520",2100,1035,1065,2100,90,10,3720,1195,930,265,190,145,50,75,345,40,2825,1575,165,45,3780,1480,38879,2105,125,195,150,185,125,185,270,185,130,70,475,62374,71138,3184,2100,1065,1043,415,1035,283928,1627,390
"10","5350009.00","CT","Toronto",0.1022,264,7,7,"35535","35","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","5350010.01","CT","Toronto",0.26583,4218,2450,2347,"35535","35","3520005","3520",2350,1870,475,2345,330,25,4160,1125,910,220,160,130,25,60,285,55,3420,2070,160,35,4215,1210,46525,2345,90,140,195,105,155,150,200,200,200,135,770,76618,95369,6975,2345,475,926,165,1875,322417,1685,545
"12","5350010.02","CT","Toronto",0.54806,6524,3895,3561,"35535","35","3520005","3520",3560,2170,1395,3560,720,170,6350,1420,1075,345,235,170,60,110,540,135,4885,2645,470,95,6400,2050,33517,3560,235,350,280,375,260,320,390,240,200,200,700,58189,70573,2407,3560,1395,1039,635,2165,299463,1432,780
"13","5350011.00","CT","Toronto",0.97852,4642,3317,2922,"35535","35","3520005","3520",2920,1710,1215,2920,285,60,4560,1615,1025,590,405,275,135,185,445,225,3860,2660,125,30,4605,1340,46437,2920,195,225,190,170,270,250,235,155,185,180,870,65419,93068,4002,2920,1215,1283,530,1710,354900,1691,570
"14","5350012.00","CT","Toronto",1.11587,8053,5720,5019,"35535","35","3520005","3520",5020,2640,2375,5020,10,10,7985,3295,2065,1230,945,700,245,285,930,405,6330,4490,455,210,8055,3290,43745,5020,320,260,355,400,440,425,470,415,365,210,1365,66013,95006,5543,5015,2375,1460,1035,2640,323818,1605,1030
"15","5350013.00","CT","Toronto",0.76435,6315,4253,3846,"35535","35","3520005","3520",3845,1720,2125,3845,55,20,6295,1120,665,455,290,220,65,165,345,105,4450,2865,1015,465,6315,2475,40186,3845,335,395,270,275,260,260,330,225,200,200,1095,63090,111298,13067,3845,2120,1192,895,1725,342381,1561,545
"16","5350014.00","CT","Toronto",0.47236,548,381,332,"35535","35","3520005","3520",335,235,95,330,15,0,545,165,60,110,55,45,10,50,40,20,450,325,45,25,545,195,50012,335,15,10,10,20,45,10,15,20,25,40,130,90768,99803,7446,330,100,1884,15,235,361113,1778,105
"17","5350015.00","CT","Toronto",0.28428,2742,1785,1619,"35535","35","3520005","3520",1620,1020,600,1615,60,10,2590,455,300,155,90,80,10,65,175,70,1965,1370,305,190,2600,725,49790,1620,80,100,70,75,150,115,130,120,135,90,550,77194,137499,19478,1620,600,1386,215,1020,325095,1417,245
"18","5350016.00","CT","Toronto",0.67628,4484,2757,2594,"35535","35","3520005","3520",2595,1805,790,2595,480,95,3990,1140,795,345,215,175,45,125,310,105,3335,2275,215,125,4050,1310,43644,2590,245,165,160,140,275,230,295,130,155,140,645,61260,80060,3328,2590,790,1139,335,1800,297556,1543,605
"19","5350017.00","CT","Toronto",1.36001,6378,3802,3652,"35535","35","3520005","3520",3655,1255,2390,3655,45,65,6305,775,610,165,105,90,20,55,650,35,4345,2260,615,200,6355,2430,31077,3650,270,510,355,400,420,330,245,290,180,145,510,47155,60874,3064,3650,2390,853,925,1260,263066,1469,425
"20","5350018.00","CT","Toronto",0.35145,1623,794,741,"35535","35","3520005","3520",745,450,290,740,545,85,1515,275,170,105,75,20,55,30,165,15,1075,435,115,35,1530,390,24709,740,95,105,50,80,80,25,35,15,50,35,170,45308,67644,6253,740,290,833,180,445,325625,1366,130
"21","5350019.00","CT","Toronto",0.24698,3284,1382,1311,"35535","35","3520005","3520",1310,740,570,1310,640,95,3035,420,360,60,35,20,10,25,355,10,1975,715,260,10,3080,1280,20363,1310,140,180,170,140,85,115,85,75,85,0,215,41595,54862,2636,1310,565,639,240,745,287989,1237,200
"22","5350020.00","CT","Toronto",0.75021,2060,934,902,"35535","35","3520005","3520",900,800,100,900,0,0,2035,270,210,60,35,30,10,25,115,25,1370,950,180,60,2060,355,65225,905,25,30,45,40,35,25,35,30,55,45,535,129840,189422,14111,900,100,1514,30,800,574711,1990,180
"23","5350021.00","CT","Toronto",0.87874,5038,2815,2602,"35535","35","3520005","3520",2600,1190,1410,2605,1710,295,4995,850,535,315,200,165,35,115,480,65,3430,1815,470,150,5035,400,38725,2600,170,210,195,190,290,255,165,175,90,120,745,59083,101737,6715,2605,1410,1066,560,1190,632146,1579,265
"24","5350022.00","CT","Toronto",0.55257,3793,1594,1500,"35535","35","3520005","3520",1500,1100,400,1500,1205,145,3735,670,480,185,165,100,65,20,385,80,2245,1380,345,85,3785,295,41673,1500,50,65,50,100,125,120,70,95,60,75,680,89839,126847,6806,1500,400,963,100,1095,581908,1854,220
"25","5350023.00","CT","Toronto",0.68489,3107,1302,1242,"35535","35","3520005","3520",1240,935,305,1240,920,220,3080,335,240,95,55,45,10,40,415,45,1895,1190,250,60,3105,190,47567,1240,35,55,45,55,115,80,65,40,25,25,680,107554,167598,12345,1245,305,1036,125,935,700036,1738,175
"26","5350024.00","CT","Toronto",0.70655,6418,3050,2872,"35535","35","3520005","3520",2870,1780,1095,2870,1925,425,6255,830,625,200,145,125,20,55,615,65,4110,2265,510,160,6330,670,37371,2875,120,235,235,250,310,175,230,145,145,105,920,65149,89400,3036,2870,1095,969,460,1780,519308,1689,515
"27","5350025.00","CT","Toronto",0.52786,3108,1644,1579,"35535","35","3520005","3520",1580,780,800,1580,815,330,3045,420,310,110,95,60,30,20,270,45,2085,855,285,50,3100,520,32117,1575,90,265,135,165,145,105,125,115,50,75,300,49410,61307,2566,1580,800,747,360,780,378183,1372,205
"28","5350026.00","CT","Toronto",0.77693,6505,2856,2659,"35535","35","3520005","3520",2655,1605,1050,2660,1455,560,6350,965,760,205,100,75,25,100,775,70,4040,1360,660,75,6485,2605,21721,2660,265,285,250,310,265,225,200,160,180,105,400,46490,57400,1794,2660,1050,801,520,1610,312102,1244,485
"29","5350027.00","CT","Toronto",0.48596,4606,1866,1760,"35535","35","3520005","3520",1760,995,760,1760,1035,275,4545,675,465,215,90,85,0,125,595,20,2720,915,535,65,4590,2590,18939,1755,200,245,190,145,225,90,100,45,100,50,370,42136,57149,2201,1755,760,660,295,1000,317653,1223,285
"30","5350028.00","CT","Toronto",0.67272,5636,2448,2307,"35535","35","3520005","3520",2310,1520,790,2310,1475,185,5495,960,755,210,95,85,10,110,615,50,3665,1615,565,70,5590,2290,24876,2310,110,275,260,195,175,160,100,145,135,95,660,57921,74475,2728,2310,790,774,345,1515,374167,1476,480
"31","5350029.00","CT","Toronto",0.6905,5907,2510,2375,"35535","35","3520005","3520",2375,1305,1065,2375,1435,175,5730,940,715,230,65,55,10,160,690,95,3660,1345,670,65,5800,3165,20670,2375,215,360,285,215,155,150,210,110,95,70,505,47481,64229,2574,2375,1065,725,520,1305,362167,1333,395
"32","5350030.00","CT","Toronto",0.38644,4550,1612,1525,"35535","35","3520005","3520",1525,380,1145,1525,425,375,4400,620,505,115,75,50,20,40,825,20,2180,615,215,25,4460,2955,14696,1525,205,280,255,180,105,80,85,65,35,25,195,30451,48142,2875,1525,1145,609,405,380,379761,1715,125
"33","5350031.00","CT","Toronto",0.26225,5837,2173,2110,"35535","35","3520005","3520",2110,10,2095,2110,315,795,5740,1350,1150,205,60,60,0,140,890,90,3065,895,235,10,5835,5160,12078,2110,380,610,410,320,140,65,60,60,10,20,30,20673,26631,941,2110,2100,514,745,15,0,0,10
"34","5350032.00","CT","Toronto",0.4191,5469,2982,2714,"35535","35","3520005","3520",2710,395,2320,2715,850,400,4500,920,655,270,140,130,15,125,550,120,3105,1305,445,50,4510,2090,17246,2715,675,635,320,195,240,100,105,65,110,40,220,22406,39589,2264,2715,2315,668,1130,400,462395,1722,155
"35","5350033.00","CT","Toronto",0.31851,5528,3048,2826,"35535","35","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","5350034.00","CT","Toronto",0.52499,8240,5245,4741,"35535","35","3520005","3520",4740,1815,2925,4740,655,275,7980,1885,1155,730,460,385,70,270,1355,355,5460,3220,715,320,8070,3780,24133,4740,810,645,490,450,345,300,280,265,195,150,800,39030,56721,1843,4740,2925,866,1445,1810,308060,1516,735
"37","5350035.00","CT","Toronto",0.66055,4619,3019,2482,"35535","35","3520005","3520",2485,995,1485,2480,155,55,4490,1135,470,665,330,210,120,330,765,395,3095,2480,285,115,4535,2985,28897,2480,365,180,170,300,220,220,165,150,175,110,420,50354,65420,3278,2480,1485,1178,645,995,257426,1309,400
"38","5350036.00","CT","Toronto",0.38434,4505,2701,2492,"35535","35","3520005","3520",2490,765,1720,2490,395,95,4475,910,575,335,185,160,25,145,690,155,2875,1605,630,130,4500,2420,20169,2490,235,500,255,265,230,150,180,175,95,50,345,39823,67681,9222,2490,1720,959,820,765,318569,1447,350
"39","5350037.00","CT","Toronto",0.45625,4502,2292,1966,"35535","35","3520005","3520",1965,475,1490,1965,675,175,4220,1160,785,370,145,125,25,225,950,300,2390,1395,525,135,4265,2785,16096,1965,345,320,245,195,175,140,125,65,55,55,240,34377,51070,2981,1965,1490,1030,810,475,404430,1198,170
"40","5350038.00","CT","Toronto",0.36322,3740,1736,1594,"35535","35","3520005","3520",1595,650,940,1595,735,210,3660,770,520,250,95,85,10,150,585,105,2150,840,595,55,3670,2285,15464,1595,230,330,210,190,175,45,70,40,50,50,205,33297,46152,2488,1595,940,840,535,650,379797,1239,255
"41","5350039.00","CT","Toronto",0.31695,4355,1689,1601,"35535","35","3520005","3520",1600,380,1220,1600,280,220,4260,625,430,190,70,35,35,120,735,35,2085,450,690,75,4300,3525,13935,1600,175,445,285,160,120,110,80,70,45,25,90,26420,39153,2561,1600,1220,670,535,380,360375,1411,235
"42","5350040.00","CT","Toronto",0.37164,4775,1993,1810,"35535","35","3520005","3520",1810,1035,775,1810,1180,260,4710,745,530,215,110,50,55,105,635,95,2920,1105,655,55,4760,2110,19842,1810,135,190,170,175,205,130,160,120,155,70,295,51915,63125,2733,1810,775,947,320,1035,399778,1097,290
"43","5350041.00","CT","Toronto",0.32004,3394,1352,1268,"35535","35","3520005","3520",1265,740,530,1270,845,155,3310,575,355,220,95,45,45,125,465,60,2070,780,500,15,3365,1350,18891,1265,80,120,150,120,130,95,125,90,35,45,280,51947,68684,3835,1270,530,984,210,740,419351,1158,205
"44","5350042.00","CT","Toronto",0.48793,4523,2003,1841,"35535","35","3520005","3520",1840,1025,815,1840,1350,240,4420,620,375,245,185,80,105,60,525,55,2745,1160,735,70,4485,730,22670,1845,90,155,265,245,130,135,145,145,105,40,390,52653,66095,2591,1840,815,972,355,1025,466361,1157,260
"45","5350043.00","CT","Toronto",0.55344,3912,1739,1505,"35535","35","3520005","3520",1505,845,660,1505,1030,185,3655,535,390,150,65,35,30,80,445,15,2370,895,485,15,3700,870,22964,1505,120,95,205,165,140,130,120,75,40,95,320,52276,72232,5073,1500,660,977,310,840,434142,1427,270
"46","5350044.00","CT","Toronto",0.49342,5013,2297,2122,"35535","35","3520005","3520",2125,1035,1085,2120,1310,210,4865,730,570,160,110,60,50,50,550,65,3000,1015,750,20,4895,930,21688,2125,125,350,260,185,245,195,145,140,70,70,335,45569,56763,2183,2120,1090,933,540,1035,400970,1285,400
"47","5350045.00","CT","Toronto",0.29186,3715,1526,1421,"35535","35","3520005","3520",1420,565,855,1420,795,245,3465,545,405,145,65,45,20,75,455,40,2160,775,455,10,3490,1120,19092,1420,105,185,225,120,150,140,115,55,45,55,220,48160,55842,2513,1420,855,954,445,565,364457,1107,180
"48","5350046.00","CT","Toronto",0.42431,3388,1374,1287,"35535","35","3520005","3520",1285,760,525,1285,850,140,3365,595,465,135,35,30,10,95,440,25,2035,485,445,10,3385,1115,17326,1285,100,180,160,125,140,110,145,135,60,35,100,45056,50004,1985,1285,525,750,255,760,316383,1076,225
"49","5350047.01","CT","Toronto",0.39206,3320,1491,1371,"35535","35","3520005","3520",1370,860,510,1370,1120,140,3260,415,320,90,60,25,40,35,305,10,2155,1110,305,80,3290,715,25996,1370,110,100,130,110,135,80,130,120,75,85,295,60385,78196,4575,1370,505,882,235,860,393708,1403,225
"50","5350047.02","CT","Toronto",0.2862,4190,2110,1939,"35535","35","3520005","3520",1940,475,1460,1940,805,310,4135,960,650,305,155,60,90,150,470,60,2500,930,570,40,4190,2625,17298,1940,235,445,305,180,165,140,125,125,60,25,130,29285,42721,2039,1940,1465,713,770,475,331578,1336,180
"51","5350048.00","CT","Toronto",0.33921,3495,1698,1547,"35535","35","3520005","3520",1550,725,825,1545,1115,200,3365,600,365,230,175,80,100,50,305,30,2275,1150,370,25,3435,605,26952,1545,95,140,195,160,105,190,145,70,70,70,300,54526,68564,3372,1545,825,946,385,725,455888,1379,185
"52","5350049.00","CT","Toronto",0.46307,3517,1498,1395,"35535","35","3520005","3520",1395,715,680,1395,1115,135,3000,460,345,115,75,55,15,35,255,40,2040,1205,305,45,3045,345,28523,1395,90,100,125,190,130,140,60,70,65,90,320,53985,77122,4633,1395,685,961,305,715,506619,1492,215
"53","5350050.01","CT","Toronto",1.46763,5880,2873,2777,"35535","35","3520005","3520",2775,2390,385,2775,935,285,5805,575,420,160,90,75,20,65,485,85,3540,2315,1100,420,5880,665,40488,2775,95,150,165,230,175,210,260,205,245,155,885,74491,115404,11113,2775,385,1290,125,2390,457530,1377,615
"54","5350050.02","CT","Toronto",2.71119,5253,2526,2390,"35535","35","3520005","3520",2390,1345,1045,2390,1080,520,5180,640,470,170,110,100,10,60,565,70,3050,1810,770,240,5255,980,33301,2390,110,220,275,210,195,180,145,155,125,125,645,60014,91277,4530,2390,1040,883,330,1350,563307,1370,340
"55","5350051.00","CT","Toronto",0.68267,5334,2654,2456,"35535","35","3520005","3520",2455,1095,1360,2455,1835,250,5280,810,585,225,200,165,40,15,510,85,3415,2240,665,160,5325,625,33532,2455,135,355,225,170,195,150,160,90,95,125,765,60843,110138,7220,2455,1360,940,595,1095,663708,1634,265
"56","5350052.00","CT","Toronto",0.49992,3650,1714,1606,"35535","35","3520005","3520",1605,835,770,1605,1245,145,3585,450,405,45,30,15,10,15,345,40,2295,1100,430,60,3650,665,26100,1605,120,160,120,190,175,135,145,90,60,95,315,52500,68763,3684,1605,770,930,335,835,408116,1357,220
"57","5350053.00","CT","Toronto",0.6827,5651,2484,2305,"35535","35","3520005","3520",2305,1265,1035,2305,1265,335,5610,870,670,205,110,100,10,90,700,85,3565,1105,680,40,5645,1980,22318,2305,165,260,295,290,260,130,85,185,150,110,370,44398,61329,3458,2305,1035,822,495,1265,331132,1172,395
"58","5350054.00","CT","Toronto",0.70303,6160,2866,2671,"35535","35","3520005","3520",2670,720,1950,2670,1255,400,6035,1360,950,415,165,150,15,250,775,85,3875,1650,660,85,6100,2385,20392,2670,260,380,290,365,255,270,200,140,125,105,275,40725,53852,2310,2670,1950,955,985,720,513584,1296,225
"59","5350055.00","CT","Toronto",0.27414,2747,1321,1219,"35535","35","3520005","3520",1215,545,675,1215,950,195,2700,510,420,90,50,30,15,45,350,55,1820,955,280,35,2745,800,23113,1220,75,130,185,165,105,75,125,65,60,45,190,43356,61877,3488,1220,675,1007,355,545,492558,1316,195
"60","5350056.00","CT","Toronto",0.5085,4768,2074,1924,"35535","35","3520005","3520",1925,1020,900,1925,1435,295,4725,750,470,280,215,140,75,65,685,125,2985,1210,655,45,4770,1115,22658,1920,140,175,150,235,185,135,170,135,85,90,430,56244,65544,2215,1925,905,1133,410,1025,437150,1202,320
"61","5350057.00","CT","Toronto",0.26652,2356,1183,1083,"35535","35","3520005","3520",1080,460,620,1085,820,170,2290,555,365,190,115,65,50,80,280,65,1575,975,320,40,2330,400,25096,1080,85,120,85,90,145,105,40,80,25,35,260,50161,79533,6691,1080,620,1105,290,460,502509,1443,155
"62","5350058.00","CT","Toronto",0.38705,3906,2042,1834,"35535","35","3520005","3520",1835,820,1010,1835,1215,220,3855,785,590,195,120,95,25,75,430,170,2485,1400,670,60,3900,1020,28039,1830,105,240,195,200,145,165,90,70,125,110,400,51057,70394,3229,1835,1010,1014,490,825,532997,1372,270
"63","5350059.00","CT","Toronto",0.369,3794,1602,1446,"35535","35","3520005","3520",1445,745,700,1445,1120,85,3305,705,515,185,130,115,10,55,620,200,2015,1305,425,65,3330,835,22619,1445,110,165,105,170,70,45,115,140,115,50,355,65517,75966,3857,1445,700,1085,360,745,547047,1401,155
"64","5350060.00","CT","Toronto",0.26769,2112,1253,1094,"35535","35","3520005","3520",1095,380,715,1095,515,95,2085,550,300,255,130,85,45,120,480,165,1310,985,165,45,2110,510,26961,1095,175,120,115,35,105,75,85,45,45,30,265,49891,79116,6549,1095,715,1172,390,380,599903,1783,100
"65","5350061.00","CT","Toronto",0.7643,1495,528,497,"35535","35","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","5350062.01","CT","Toronto",0.10752,4787,3097,2771,"35535","35","3520005","3520",2770,405,2360,2770,100,150,4715,1265,715,555,215,140,80,335,565,190,3235,2495,515,220,4785,2340,26985,2770,405,255,300,375,195,305,165,165,140,95,370,42975,59276,2539,2770,2360,1175,1195,410,280222,1285,130
"67","5350062.02","CT","Toronto",0.58751,5371,3842,3171,"35535","35","3520005","3520",3170,1135,2035,3170,180,70,5325,1535,900,630,390,265,125,240,1005,410,3530,2530,580,305,5370,2475,31391,3175,470,305,250,195,310,215,230,165,150,165,710,53187,83156,7869,3170,2035,1358,1045,1135,367814,1504,415
"68","5350063.01","CT","Toronto",0.32241,7299,5455,5059,"35535","35","3520005","3520",5055,785,4275,5060,525,1085,7210,2205,1470,735,445,285,155,295,1050,405,5390,3110,585,180,7240,2135,28805,5060,625,660,635,600,610,445,395,285,145,130,530,40050,49820,1516,5055,4275,982,2080,785,296617,1428,240
"69","5350063.02","CT","Toronto",0.23439,6098,4532,4207,"35535","35","3520005","3520",4205,855,3355,4205,450,575,6025,1675,1090,585,420,320,95,165,745,260,4600,2350,525,235,6050,1660,30363,4205,585,655,420,440,455,345,300,250,165,105,485,40272,52370,1787,4205,3355,918,1590,850,323302,1499,310
"70","5350064.00","CT","Toronto",0.19381,2448,1618,1521,"35535","35","3520005","3520",1520,250,1270,1520,285,190,2285,580,380,200,130,80,50,75,285,65,1760,965,175,35,2300,730,27412,1520,220,190,195,145,110,145,100,80,90,25,210,40340,56666,3899,1520,1270,903,665,250,463963,1810,85
"71","5350065.00","CT","Toronto",0.22692,14666,7214,6829,"35535","35","3520005","3520",6825,50,6775,6830,455,1080,14395,3260,2085,1175,370,295,75,800,1905,320,8940,3770,1105,180,14605,10800,15949,6825,970,1520,1100,915,760,525,420,255,145,65,140,27987,36312,1466,6830,6775,750,3200,55,252709,952,35
"72","5350066.00","CT","Toronto",0.32781,7120,4313,4075,"35535","35","3520005","3520",4075,1520,2560,4075,650,350,6680,1390,940,450,255,210,40,200,720,145,4775,2275,825,245,6715,1945,26833,4075,405,685,420,510,330,260,345,245,215,160,490,40162,56036,2054,4075,2555,870,1185,1515,281931,1328,475
"73","5350067.00","CT","Toronto",0.66013,1654,839,797,"35535","35","3520005","3520",795,610,190,795,675,55,1620,165,115,45,45,40,0,0,140,50,1135,780,200,90,1655,220,48150,795,35,50,45,65,55,35,35,20,35,10,405,103784,128259,8790,795,185,1242,105,610,603247,1817,125
"74","5350068.00","CT","Toronto",0.43031,2346,1256,1189,"35535","35","3520005","3520",1190,640,545,1190,860,85,2310,330,285,45,30,20,15,15,215,15,1670,1010,290,105,2345,300,36739,1185,100,95,65,105,90,45,85,65,85,30,430,71529,129262,14557,1185,545,862,175,645,532057,1639,160
"75","5350069.00","CT","Toronto",0.87034,5834,2073,1989,"35535","35","3520005","3520",1990,1295,700,1990,1575,195,5000,610,445,165,105,85,20,60,540,35,3275,1805,475,65,5060,1865,30344,1990,125,125,165,120,145,180,100,140,120,75,685,70607,93711,4566,1990,695,898,245,1295,496748,1537,380
"76","5350070.00","CT","Toronto",0.44723,3336,1718,1640,"35535","35","3520005","3520",1640,580,1060,1640,900,205,3090,555,360,200,85,30,60,110,285,35,2115,1365,355,70,3110,510,38268,1640,80,75,150,180,180,155,110,115,80,70,435,59524,92581,5849,1640,1060,1015,355,580,556733,1377,95
"77","5350071.00","CT","Toronto",0.46105,3258,1372,1311,"35535","35","3520005","3520",1310,875,440,1310,1125,100,3230,445,380,65,45,35,10,20,290,25,2000,1235,300,45,3235,545,38477,1310,55,100,85,100,80,75,85,85,80,50,515,78738,103780,5603,1310,440,933,185,870,533960,1575,195
"78","5350072.01","CT","Toronto",0.40821,4693,1955,1880,"35535","35","3520005","3520",1880,870,1010,1880,840,280,4630,680,510,170,105,100,0,65,590,40,2655,1055,515,60,4680,2220,19406,1880,190,335,255,150,125,120,125,85,120,55,310,41111,55515,2434,1880,1010,625,395,870,391427,1283,255
"79","5350072.02","CT","Toronto",0.5382,3072,1325,1258,"35535","35","3520005","3520",1260,865,395,1255,960,120,2980,350,260,85,25,25,0,65,295,25,1985,875,245,10,3035,945,27307,1260,60,145,105,105,105,90,85,110,115,80,270,61648,73534,4454,1260,390,826,210,865,352144,1320,210
"80","5350073.00","CT","Toronto",0.35447,2797,1112,1034,"35535","35","3520005","3520",1035,645,385,1035,700,110,2730,300,235,65,0,0,0,60,415,60,1740,585,240,20,2785,1505,20886,1035,30,150,150,75,110,70,55,60,45,40,245,50466,66892,3501,1030,385,809,200,650,325891,1203,165
"81","5350074.00","CT","Toronto",0.39878,4023,1741,1596,"35535","35","3520005","3520",1595,935,655,1595,835,330,3960,675,525,155,130,110,15,25,540,65,2415,755,415,20,4010,1995,18696,1595,135,220,165,140,185,185,150,75,65,80,185,48189,54425,2052,1595,660,797,370,940,314377,1113,290
"82","5350075.00","CT","Toronto",0.50013,4177,1943,1798,"35535","35","3520005","3520",1795,1120,680,1800,835,165,4120,470,345,120,75,20,50,45,435,50,2500,1095,620,50,4170,1860,25017,1795,70,290,170,190,175,120,145,85,95,85,380,50736,64454,2395,1800,675,771,340,1120,311223,1254,295
"83","5350076.00","CT","Toronto",0.45693,4034,1894,1813,"35535","35","3520005","3520",1810,1060,750,1815,920,200,3980,510,400,105,40,40,0,65,410,35,2445,1050,540,40,4000,1240,26271,1815,95,325,170,155,125,65,170,125,75,80,430,57441,65879,2759,1810,750,693,365,1060,317237,1315,235
