"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2397: Median total income of households in 2015 ($)","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data","v_CA16_2406: Under $5,000","v_CA16_2407: $5,000 to $9,999","v_CA16_2408: $10,000 to $14,999","v_CA16_2409: $15,000 to $19,999","v_CA16_2410: $20,000 to $24,999","v_CA16_2411: $25,000 to $29,999","v_CA16_2412: $30,000 to $34,999","v_CA16_2413: $35,000 to $39,999","v_CA16_2414: $40,000 to $44,999","v_CA16_2415: $45,000 to $49,999","v_CA16_2416: $50,000 to $59,999","v_CA16_2417: $60,000 to $69,999","v_CA16_2418: $70,000 to $79,999","v_CA16_2419: $80,000 to $89,999","v_CA16_2420: $90,000 to $99,999","v_CA16_2421: $100,000 and over","v_CA16_2422: $100,000 to $124,999","v_CA16_2423: $125,000 to $149,999","v_CA16_2424: $150,000 to $199,999","v_CA16_2425: $200,000 and over","v_CA16_3954: Total - Visible minority for the population in private households - 25% sample data","v_CA16_3957: Total visible minority population","v_CA16_4836: Total - Private households by tenure - 25% sample data","v_CA16_4837: Owner","v_CA16_4838: Renter","v_CA16_4862: Total - Occupied private dwellings by period of construction - 25% sample data","v_CA16_4863: 1960 or before","v_CA16_4890: Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_4985: Average total income of households in 2015 ($)","v_CA16_5051: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5105: Postsecondary certificate, diploma or degree","v_CA16_6692: Total - Mobility status 1 year ago - 25% sample data","v_CA16_6695: Non-movers","v_CA16_6698: Movers","v_CA16_6701: Non-migrants","v_CA16_6704: Migrants","v_CA16_6707: Internal migrants","v_CA16_6710: Intraprovincial migrants","v_CA16_6713: Interprovincial migrants","v_CA16_6716: External migrants"
"1","5350001.00","CT","Toronto",6.62211,595,274,247,"35535","35","3520005","3520",41165,108186,245,5,10,5,10,5,5,5,5,0,5,10,15,10,15,5,130,30,30,30,40,580,185,245,165,80,245,200,165,72.7,18.2,1897,1868,697219,698920,85,0,43.8,1463,1738,114972,505,355,560,480,85,70,10,10,10,10,0
"2","5350002.00","CT","Toronto",3.2947,620,279,270,"35535","35","3520005","3520",38016,78592,270,5,5,5,10,15,10,5,10,15,5,15,20,25,10,20,105,35,20,25,25,655,15,290,250,35,290,210,255,23.5,11.8,473,819,324995,424642,30,0,83.3,713,984,114069,600,260,650,590,60,50,10,10,10,0,0
"3","5350003.00","CT","Toronto",0.94253,749,267,258,"35535","35","3520005","3520",50048,86699,255,15,0,5,5,5,10,5,10,5,10,15,15,25,20,20,100,35,20,25,15,455,115,265,165,100,265,0,165,82.4,38.2,2037,1941,400257,402808,95,0,42.1,1927,1842,87419,420,305,445,365,80,55,25,10,10,0,15
"4","5350004.00","CT","Toronto",0.34347,6686,3609,3455,"35535","35","3520005","3520",22315,37525,3455,140,125,300,355,260,230,210,235,220,180,290,205,140,135,85,345,160,65,60,50,6345,3135,3445,225,3215,3450,1945,225,73.3,37.8,2499,2325,1000800,1031075,3220,9.9,53.5,963,1013,49911,5705,2620,6285,5120,1160,815,345,215,140,75,130
"5","5350005.00","CT","Toronto",0.37612,6424,3729,3424,"35535","35","3520005","3520",28152,47067,3425,85,130,265,360,200,160,155,140,145,150,250,235,205,170,145,615,210,145,145,110,6105,2825,3425,825,2600,3425,920,830,87.3,36.7,1892,2017,449197,585186,2600,30,48.6,1025,1068,62466,5530,2935,6050,4995,1055,745,305,220,160,65,85
"6","5350006.00","CT","Toronto",0.01288,0,0,0,"35535","35","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","5350007.01","CT","Toronto",0.19931,3237,1827,1747,"35535","35","3520005","3520",28245,42475,1745,55,55,115,125,115,120,125,115,95,95,160,120,80,75,55,240,95,45,55,45,3160,1535,1760,215,1540,1760,930,220,60.5,34.1,1667,1996,848337,831840,1540,6.2,51.6,969,1026,57785,2840,1565,3135,2575,560,390,170,95,85,15,70
"8","5350007.02","CT","Toronto",0.43657,4753,2653,2506,"35535","35","3520005","3520",24054,39253,2505,90,95,175,230,180,185,160,160,150,145,210,185,150,95,85,205,95,50,45,20,4590,2310,2495,90,2410,2495,1045,90,66.7,27.8,2265,2029,800521,796136,2405,7.5,50.6,1015,1061,48715,4090,1905,4535,3745,795,510,280,160,115,45,120
"9","5350008.01","CT","Toronto",0.29723,7503,5192,4954,"35535","35","3520005","3520",60550,83473,4950,115,80,80,100,105,110,115,130,130,160,380,410,425,405,365,1850,625,455,420,350,7635,2520,4975,2320,2655,4975,75,2320,89.2,33.5,1966,2003,421051,463687,2660,0.9,43.9,1779,1815,98664,7335,5990,7555,4775,2780,1655,1120,905,700,200,225
"10","5350008.02","CT","Toronto",1.83937,9942,6390,6060,"35535","35","3520005","3520",49924,72619,6060,205,140,180,195,200,190,175,165,215,235,470,535,460,430,340,1925,700,425,435,370,9885,4345,6060,2730,3330,6060,185,2730,86.8,42.5,1891,1977,399612,448020,3330,12.3,45.2,1649,1647,88700,9235,6850,9760,7105,2655,1715,945,665,520,140,285
"11","5350009.00","CT","Toronto",0.10317,567,169,166,"35535","35","3520005","3520",21024,29056,165,0,0,30,20,10,15,10,10,5,10,15,10,5,10,5,5,5,0,0,0,280,130,170,0,175,170,10,0,0,0,0,0,0,0,170,61.8,52.9,1051,985,37975,260,125,275,260,15,10,10,0,0,10,0
"12","5350010.01","CT","Toronto",0.26263,5428,3281,3147,"35535","35","3520005","3520",58896,88640,3145,65,40,75,90,75,100,65,80,95,100,190,195,230,215,210,1335,395,275,325,335,5240,1465,3125,1920,1200,3125,395,1920,79.2,25.8,1880,1886,470517,548633,1200,12.5,37.1,1703,1666,119808,4730,3450,5160,4145,1010,660,355,235,185,50,115
"13","5350010.02","CT","Toronto",0.54735,7740,4628,4447,"35535","35","3520005","3520",51729,79892,4445,130,75,170,145,145,125,150,145,155,145,295,265,275,265,275,1680,495,330,375,480,7400,2205,4445,2410,2035,4450,730,2410,71.6,27.1,1854,1894,448720,564945,2035,8.6,45.7,1412,1490,126929,6830,4890,7320,5775,1545,1120,420,315,200,110,110
"14","5350011.00","CT","Toronto",0.98037,17549,15207,11891,"35535","35","3520005","3520",60626,82950,11890,555,295,290,300,300,285,295,305,330,345,705,855,845,760,710,4715,1370,920,1060,1355,17415,6350,11890,5080,6810,11890,295,5075,80.4,39.2,2000,2094,474960,565771,6815,1.7,44.5,1799,1876,111699,16940,12820,17260,10510,6750,4085,2665,1880,1285,590,790
"15","5350012.01","CT","Toronto",0.41877,11658,7449,6881,"35535","35","3520005","3520",43592,67193,6880,430,180,220,220,215,205,235,245,240,250,560,600,545,505,390,1850,705,400,425,315,11630,6090,6880,2410,4470,6880,15,2415,82.8,46.5,1783,1858,388133,449444,4470,5.3,51.5,1683,1746,83795,10840,7390,11505,7115,4385,2545,1835,1325,1015,310,510
"16","5350012.03","CT","Toronto",0.46643,8865,5997,5311,"35535","35","3520005","3520",54799,85148,5310,225,95,115,135,125,130,115,130,130,150,325,370,405,390,380,2085,700,490,520,375,8750,4610,5275,2130,3145,5275,10,2130,80.5,41.1,1838,1864,400649,462888,3145,1.1,40.4,1747,1843,96050,8275,6170,8680,5470,3215,1730,1485,1005,765,240,480
"17","5350012.04","CT","Toronto",0.233,4899,3258,2956,"35535","35","3520005","3520",52378,81802,2955,110,55,60,75,80,75,80,75,100,100,215,220,215,190,190,1145,355,225,260,310,4925,2070,2975,1415,1560,2975,25,1415,62.9,32.7,1684,1792,421809,547535,1565,1.6,43.4,1700,1788,117084,4670,3380,4850,3460,1390,825,565,360,265,95,210
"18","5350013.01","CT","Toronto",0.34314,6290,4499,4059,"35535","35","3520005","3520",57152,80626,4060,150,65,120,190,165,120,105,105,140,105,235,255,255,200,225,1625,435,295,415,475,6330,2865,4080,1385,2690,4075,60,1390,72.2,27.3,1902,1945,501346,565304,2690,17.3,39.4,1669,1640,114523,5985,4220,6260,4540,1720,1040,680,465,375,85,220
"19","5350013.02","CT","Toronto",0.41796,8126,5270,4725,"35535","35","3520005","3520",59281,92105,4725,190,80,115,100,120,125,105,115,120,110,285,285,290,265,240,2175,515,410,505,745,8045,3920,4705,2355,2355,4705,0,2355,59.9,36.7,1705,1984,519029,643273,2350,0,36.1,1885,1969,133179,7535,5225,7960,6205,1760,1040,720,495,420,75,225
"20","5350014.00","CT","Toronto",0.47266,1242,975,691,"35535","35","3520005","3520",63424,110336,695,55,10,15,10,10,15,5,20,30,10,25,25,20,30,20,380,65,45,65,200,1185,560,680,345,335,680,25,345,59.4,33.8,2046,2645,699318,885104,330,0,40.3,2497,2530,258976,1115,770,1175,745,430,260,175,155,95,60,15
"21","5350015.00","CT","Toronto",0.28599,3663,2451,2226,"35535","35","3520005","3520",60601,91097,2230,65,40,60,55,55,50,45,65,65,65,135,125,140,140,140,995,265,175,215,345,3650,1250,2260,1270,985,2260,185,1265,53.5,22.5,1581,1802,490711,552212,985,13.2,34.7,1648,1619,133011,3490,2280,3615,2905,705,460,250,170,125,45,75
"22","5350016.00","CT","Toronto",0.65971,10101,6527,6180,"35535","35","3520005","3520",57460,80441,6180,210,110,200,180,190,170,135,185,205,195,395,440,450,385,380,2345,695,490,540,620,9715,3495,6180,3175,3005,6180,540,3175,78.9,32.5,1789,1893,444849,524577,3005,12.5,41.1,1601,1570,114044,9120,6670,9620,6920,2700,1820,880,625,475,150,255
"23","5350017.00","CT","Toronto",1.37531,7906,5250,4663,"35535","35","3520005","3520",41750,63104,4660,130,105,250,275,195,195,165,175,175,185,350,340,315,265,250,1295,450,280,310,250,7870,2975,4665,1800,2865,4665,90,1800,69.7,29.5,1731,1770,421515,481491,2865,39.3,38.3,1181,1219,84242,7145,4390,7785,6525,1260,870,390,340,295,45,50
"24","5350018.00","CT","Toronto",0.35178,2456,1319,1248,"35535","35","3520005","3520",54630,89856,1250,35,40,60,45,35,30,30,35,25,25,70,80,65,60,55,565,135,90,140,200,2390,675,1235,730,505,1235,670,725,75.9,24.8,2011,1980,696578,669250,505,21.8,34.3,1428,1401,120566,2080,1410,2365,1930,435,345,90,60,40,20,25
"25","5350019.00","CT","Toronto",0.24894,3258,1410,1365,"35535","35","3520005","3520",28762,60032,1365,25,75,125,105,60,45,45,50,40,45,60,85,60,60,55,425,100,85,115,120,3075,1315,1405,695,705,1405,760,695,60,22.1,1474,1655,697772,685616,705,50.4,32.9,820,902,84417,2670,1330,3050,2670,380,280,100,65,60,0,35
"26","5350020.00","CT","Toronto",0.73862,2390,1028,1014,"35535","35","3520005","3520",72050,144384,1015,10,5,10,20,20,15,20,25,15,30,35,40,40,45,50,640,85,70,110,375,2420,515,1030,880,145,1030,0,885,50.8,18.8,1434,1988,1002698,1064222,145,0,34.5,2198,2219,248565,2005,1210,2405,2210,195,145,55,35,25,10,20
"27","5350021.00","CT","Toronto",0.86807,5199,2830,2661,"35535","35","3520005","3520",46068,77152,2665,75,55,130,125,100,85,70,100,85,100,175,145,145,130,120,1035,250,150,205,425,5165,725,2645,1145,1500,2645,1935,1150,54.8,25.8,1575,2017,1001235,1158671,1500,6.4,42,1254,1399,128144,4425,2495,5125,4290,835,600,240,140,80,65,100
"28","5350022.00","CT","Toronto",0.55462,3883,1577,1504,"35535","35","3520005","3520",56320,123221,1500,25,25,25,35,30,35,25,30,30,50,75,60,65,60,50,875,130,110,175,460,4020,415,1495,1120,380,1495,1235,1115,62.3,18.4,2161,2327,1000757,1147753,380,0,44,1207,1378,188840,3150,1865,3965,3530,435,290,145,85,55,30,60
"29","5350023.00","CT","Toronto",0.68635,3208,1355,1286,"35535","35","3520005","3520",58848,127317,1285,30,20,20,20,20,25,20,35,40,25,55,65,50,60,55,755,100,95,140,415,3045,295,1295,985,305,1295,1095,985,54,19.4,1610,2152,1103304,1207537,305,0,41.9,1143,1424,209437,2565,1435,3025,2685,345,245,100,75,40,25,30
"30","5350024.00","CT","Toronto",0.70927,6887,3136,2963,"35535","35","3520005","3520",50615,95772,2960,55,45,75,95,100,85,90,90,85,90,170,145,145,135,130,1435,300,215,325,590,6795,1030,2965,1755,1210,2960,2285,1755,68,19.1,2076,2198,899040,975779,1210,8.3,45.6,1146,1330,142060,5480,3295,6750,5685,1060,835,225,140,125,15,90
"31","5350025.00","CT","Toronto",0.52843,3456,1659,1610,"35535","35","3520005","3520",40425,68974,1610,20,45,95,75,80,60,75,45,60,60,105,95,70,60,70,595,145,100,155,190,3380,670,1595,835,755,1595,990,840,69.6,20.4,1998,1927,750020,757813,760,26.3,41.7,951,1009,101481,2800,1660,3340,2955,390,360,25,0,10,0,20
"32","5350026.00","CT","Toronto",0.77719,6486,2894,2695,"35535","35","3520005","3520",33138,74170,2695,80,70,135,130,100,95,105,80,85,85,170,135,155,150,130,985,280,210,265,230,6470,2340,2695,1595,1100,2695,1970,1595,70.6,24.5,1822,1785,698264,706633,1095,28.8,41.6,1051,1099,91637,5330,2970,6370,5590,780,645,140,90,75,20,45
"33","5350027.00","CT","Toronto",0.48531,4390,1818,1724,"35535","35","3520005","3520",31366,70976,1725,40,30,60,80,90,60,75,80,55,70,115,95,95,70,80,630,175,110,180,170,4330,1865,1740,1065,680,1740,1320,1065,66.5,25.1,1696,1733,699123,727900,680,25.7,40,849,967,91762,3635,1805,4265,3720,545,415,130,80,70,15,45
"34","5350028.01","CT","Toronto",0.20716,1387,728,684,"35535","35","3520005","3520",58368,96154,680,15,5,15,15,20,5,25,20,20,15,35,40,45,40,40,325,70,50,100,100,1375,360,680,450,225,675,295,455,74.4,22.2,1873,1903,698625,692494,225,0,48.9,1575,1718,125329,1150,805,1335,1170,165,135,30,25,20,10,0
"35","5350028.02","CT","Toronto",0.46335,6198,3007,2836,"35535","35","3520005","3520",43520,84139,2835,60,65,90,135,80,90,85,95,85,75,155,185,150,155,155,1185,295,225,305,360,5905,2020,2825,1800,1025,2825,1550,1805,75.8,24.3,2078,2018,698714,699994,1025,20.9,47.3,1346,1341,110382,5060,3075,5825,4585,1240,980,260,190,125,60,70
"36","5350029.00","CT","Toronto",0.68669,6987,3099,2962,"35535","35","3520005","3520",28855,69120,2965,55,65,135,220,130,125,115,100,105,75,195,175,145,165,120,1040,235,180,275,340,6770,3470,2950,1690,1260,2945,1405,1690,66.3,22.8,1728,1755,750107,738785,1260,32.5,46,955,1092,91591,5790,2835,6690,5960,730,525,200,125,85,40,75
"37","5350030.00","CT","Toronto",0.38708,4529,2319,2195,"35535","35","3520005","3520",29483,57109,2195,105,95,85,120,100,105,105,95,75,85,175,185,130,115,110,510,155,110,125,120,4440,2625,2220,875,1350,2220,385,875,83.4,42.2,1982,2027,460777,532282,1350,30.5,43.1,1295,1305,74704,3830,2025,4400,3045,1360,1095,260,195,145,50,65
"38","5350031.00","CT","Toronto",0.26375,6274,2864,2765,"35535","35","3520005","3520",17750,34848,2765,75,205,275,270,205,190,160,170,160,125,220,175,125,105,65,235,105,50,50,30,6235,4845,2735,385,2350,2735,735,385,88.5,45.5,1962,1910,375358,396395,2350,59.6,35.3,711,814,46761,5215,2045,6185,5360,825,675,150,70,60,10,85
"39","5350032.00","CT","Toronto",0.4197,5363,2976,2641,"35535","35","3520005","3520",18944,25736,2640,145,305,340,340,165,170,125,115,85,80,115,95,60,65,55,380,110,75,75,120,4245,1895,2685,395,2290,2685,1180,395,60.8,34.2,1862,2123,900456,937310,2290,40.8,48.7,715,827,61102,3985,1865,4220,3410,815,450,365,215,150,70,150
"40","5350033.00","CT","Toronto",0.31957,5042,3010,2733,"35535","35","3520005","3520",17677,22208,2735,130,310,510,335,170,155,110,95,115,80,135,100,70,70,65,280,90,60,65,60,4500,2470,2690,350,2335,2690,865,355,71.8,33.8,1726,1806,752935,791565,2335,60.3,41.8,501,683,40793,3925,1645,4440,3775,665,455,215,120,105,15,95
"41","5350034.01","CT","Toronto",0.12455,4554,2884,2268,"35535","35","3520005","3520",34066,59051,2265,220,105,90,90,80,100,95,70,85,75,140,130,125,90,115,660,185,155,130,195,4125,2280,2340,970,1370,2340,155,970,59.3,33.9,1662,1813,501480,554473,1370,4,58.2,1523,1582,85215,3910,2285,4090,3095,1000,515,485,305,215,90,185
"42","5350034.02","CT","Toronto",0.39824,5147,3409,3055,"35535","35","3520005","3520",32981,53472,3055,165,125,205,215,150,120,140,130,115,100,190,190,190,155,135,730,275,155,155,150,4875,2130,3025,1005,2020,3025,600,1000,67.7,40,1734,1815,400027,453957,2025,26.9,51.5,1402,1324,71264,4560,2780,4850,3620,1230,785,445,270,215,55,170
"43","5350035.00","CT","Toronto",0.66273,9876,6772,5707,"35535","35","3520005","3520",26688,47671,5710,900,295,340,280,205,215,175,205,165,140,305,345,345,300,230,1270,395,305,305,270,9845,6885,5720,1880,3840,5715,135,1880,58.5,51.5,1531,1670,501432,560817,3840,9.9,60.1,1746,1755,65935,9145,5330,9760,6650,3110,1505,1605,925,575,345,680
"44","5350036.00","CT","Toronto",0.38343,5487,3641,3272,"35535","35","3520005","3520",28596,49948,3275,235,135,185,315,140,150,125,125,125,105,230,220,180,165,140,700,250,140,165,150,5510,3120,3270,990,2280,3270,445,990,61.1,44.4,1498,1738,448526,576652,2280,22.8,49.1,1303,1295,74232,5185,2870,5475,4125,1350,845,500,355,250,110,150
"45","5350037.00","CT","Toronto",0.45102,4494,2463,2116,"35535","35","3520005","3520",19699,40909,2115,170,140,145,155,120,125,95,105,75,85,155,115,115,80,65,380,115,70,105,95,4250,2500,2120,510,1610,2120,865,510,41.2,35.3,1279,1753,650854,791089,1605,20.5,60.1,1226,1324,63541,4005,1850,4220,3025,1195,650,550,285,205,80,265
"46","5350038.00","CT","Toronto",0.36616,3772,1820,1638,"35535","35","3520005","3520",18829,41771,1640,60,65,120,205,100,105,65,70,70,65,100,95,75,60,55,320,100,65,75,80,3550,1890,1640,565,1080,1645,945,565,48.7,41.1,1213,1607,799558,850297,1080,28.2,55.6,926,1078,64977,3285,1170,3540,2745,795,500,290,220,125,95,70
"47","5350039.00","CT","Toronto",0.31773,4192,1821,1709,"35535","35","3520005","3520",17856,39245,1710,50,60,100,270,110,100,85,90,70,70,135,75,75,80,65,265,90,80,60,40,4145,3010,1705,475,1230,1700,465,475,63.2,41.5,1762,1695,499999,567824,1230,56.9,38.9,750,873,61655,3680,1075,4110,3570,540,415,125,40,30,10,85
"48","5350040.00","CT","Toronto",0.36873,4568,1961,1788,"35535","35","3520005","3520",24537,69193,1790,55,25,60,85,85,80,75,75,75,60,120,105,105,105,70,605,165,115,145,185,4545,2050,1755,1030,720,1750,1295,1035,50.2,35.9,1359,1623,897646,907230,720,0,46.5,1303,1364,102462,4015,1675,4495,3890,605,415,190,100,75,20,90
"49","5350041.00","CT","Toronto",0.31712,3453,1588,1453,"35535","35","3520005","3520",30906,77120,1450,35,15,35,40,80,50,65,50,50,55,105,80,70,100,90,525,140,100,125,165,3425,1160,1490,830,660,1485,1000,825,56.4,27.7,1678,1883,848977,842535,660,0,42.3,1363,1469,102332,3090,1625,3385,2850,540,405,135,90,70,25,45
"50","5350042.00","CT","Toronto",0.48994,4570,2150,1965,"35535","35","3520005","3520",31676,69274,1965,45,40,60,60,75,70,95,95,80,85,150,125,115,90,95,675,190,140,170,175,4455,750,1955,870,1080,1950,1555,875,47.4,21.1,1086,1748,946841,1025158,1080,2.3,44.9,1274,1386,104088,4015,2145,4400,3710,685,525,160,60,40,20,95
"51","5350043.00","CT","Toronto",0.55392,3965,1863,1704,"35535","35","3520005","3520",34176,76800,1705,45,25,60,60,75,45,65,75,55,55,135,125,80,95,85,640,165,110,160,205,3805,860,1720,870,845,1715,1200,875,52.9,26,1453,1797,897943,950634,845,4.1,44.3,1453,1502,107012,3365,1795,3765,3055,710,610,95,45,30,20,50
"52","5350044.00","CT","Toronto",0.49064,8825,5124,4629,"35535","35","3520005","3520",39718,69241,4625,130,100,160,175,150,165,170,170,200,185,390,360,345,315,295,1325,505,275,285,260,8400,2320,4590,1945,2645,4590,1330,1945,74.8,40.5,1819,1839,500295,640942,2645,4.7,49.6,1589,1559,84659,7785,4870,8355,5635,2720,1845,875,675,540,140,200
"53","5350045.00","CT","Toronto",0.29514,3453,1567,1468,"35535","35","3520005","3520",30272,63808,1470,45,20,40,50,60,85,75,70,75,70,110,100,110,80,70,415,140,85,90,90,3210,820,1495,615,880,1500,1060,610,53.3,30.1,1287,1552,800489,853264,885,0,44.9,1102,1230,79542,2895,1510,3195,2690,505,415,90,50,25,30,40
"54","5350046.00","CT","Toronto",0.42036,3281,1404,1330,"35535","35","3520005","3520",26133,60343,1330,25,30,50,80,75,55,65,75,50,50,105,90,85,75,60,365,105,90,105,65,3445,1125,1340,720,620,1340,965,720,58.3,27.3,1453,1545,752507,778945,620,21,40.3,1163,1171,77785,2975,1125,3400,2880,520,375,145,90,50,40,55
"55","5350047.02","CT","Toronto",0.28694,3791,2083,1947,"35535","35","3520005","3520",20423,34283,1945,60,75,170,330,155,115,105,90,70,95,110,115,70,75,60,270,105,60,65,45,3710,1810,1935,395,1535,1930,1050,395,70.9,36.7,1774,1818,753003,705265,1540,30,57.5,941,949,51141,3245,1295,3690,3120,570,435,140,85,65,20,55
"56","5350047.03","CT","Toronto",0.11809,703,376,361,"35535","35","3520005","3520",48928,88320,360,10,5,10,5,5,15,10,10,15,5,25,20,25,20,30,150,50,25,40,35,800,175,370,230,145,370,185,225,73.3,23.9,1957,1968,599628,624102,145,0,57.1,1361,1484,102315,675,435,790,665,125,90,35,10,0,0,25
"57","5350047.04","CT","Toronto",0.27379,2846,1253,1180,"35535","35","3520005","3520",35895,78677,1180,30,30,55,40,35,35,40,45,35,35,80,75,65,65,55,460,100,95,115,150,2890,585,1195,685,510,1190,1025,685,63.5,19.7,2044,1992,898774,915034,510,9.8,36.3,1206,1208,110109,2375,1415,2845,2515,330,245,85,45,30,10,40
"58","5350048.00","CT","Toronto",0.3349,3557,1660,1560,"35535","35","3520005","3520",36250,69120,1560,55,30,60,60,75,60,70,60,65,55,105,95,85,80,75,535,105,110,120,205,3475,540,1575,670,900,1575,1230,675,59.7,16.4,1701,1976,947385,989602,900,2.8,53.3,1232,1279,103716,2915,1765,3420,2875,545,425,125,90,65,25,40
"59","5350049.00","CT","Toronto",0.46479,3663,1506,1426,"35535","35","3520005","3520",43250,81493,1425,35,25,50,55,60,45,45,45,50,50,85,85,80,85,60,580,135,100,125,220,3095,375,1390,610,780,1390,1250,615,64.2,20.3,2049,2113,947898,1078077,780,0,42.9,1207,1279,112523,2570,1630,3065,2605,460,305,155,130,90,35,20
"60","5350050.01","CT","Toronto",1.46504,8746,4553,4336,"35535","35","3520005","3520",51904,86435,4335,100,50,70,90,140,110,140,115,145,140,300,310,290,270,250,1820,445,340,390,645,8770,1870,4340,3020,1325,4340,1145,3020,54.6,27,1480,1800,500421,737196,1320,0,39.9,1560,1601,132323,7580,4650,8665,7005,1665,1110,555,435,365,65,125
"61","5350050.03","CT","Toronto",1.92412,1109,606,590,"35535","35","3520005","3520",58816,93952,590,5,5,20,15,15,15,10,15,15,15,30,40,40,40,45,265,70,45,60,85,1050,260,555,435,120,555,115,435,63.6,27.3,1743,1981,449188,766640,120,0,47.8,1561,1591,138723,925,645,1025,835,190,130,60,45,30,15,20
"62","5350050.04","CT","Toronto",0.77861,5008,2291,2212,"35535","35","3520005","3520",42217,72832,2215,55,45,35,90,115,105,85,95,95,75,160,125,110,95,95,845,175,120,185,355,4980,1285,2210,1035,1170,2205,1400,1035,52.7,18,1615,1991,947095,983559,1170,18.8,31.8,1041,1096,114366,4070,2375,4930,4385,540,365,180,105,85,20,75
"63","5350051.00","CT","Toronto",0.69119,5399,2570,2313,"35535","35","3520005","3520",43123,82645,2315,65,30,55,80,100,75,60,75,90,75,155,155,110,100,110,975,180,160,200,430,5460,675,2380,1035,1350,2380,2025,1035,54.9,20,1668,2071,1247485,1347692,1350,5.2,39,1140,1227,128642,4670,2790,5425,4725,700,495,215,120,50,70,90
"64","5350052.00","CT","Toronto",0.50129,4077,1933,1839,"35535","35","3520005","3520",43904,79616,1840,35,35,60,70,80,50,60,50,55,70,140,120,105,105,80,730,180,135,175,240,3995,685,1820,1020,795,1820,1335,1020,61.3,20.2,1616,1758,802767,835108,800,6.3,41.5,1216,1304,101340,3355,2090,3935,3320,620,460,160,95,85,15,65
"65","5350053.00","CT","Toronto",0.68317,5982,2840,2712,"35535","35","3520005","3520",30673,63520,2710,50,50,95,150,115,105,140,140,125,110,195,215,190,145,135,745,270,175,185,115,5855,1700,2695,1430,1265,2695,1505,1430,62.9,28.1,1598,1625,683672,682417,1260,11.1,43,1147,1206,77381,5195,2625,5750,4940,815,645,170,115,75,40,55
"66","5350054.00","CT","Toronto",0.70239,5803,2975,2724,"35535","35","3520005","3520",30253,55360,2720,75,45,95,160,145,135,165,150,140,135,220,195,165,140,110,640,225,125,135,150,5855,1930,2745,775,1970,2745,1615,775,46.8,23.2,1139,1670,848183,939030,1970,2.8,52.8,1244,1285,74470,5235,2800,5805,4680,1120,745,375,140,105,35,235
"67","5350055.00","CT","Toronto",0.27636,2763,1403,1320,"35535","35","3520005","3520",34560,68198,1320,35,25,50,55,60,55,55,70,45,50,100,75,80,75,60,435,125,90,105,110,2610,560,1305,505,800,1305,985,505,61.4,36.6,1708,1870,946506,972436,800,3.8,43.8,1303,1344,94854,2325,1430,2595,2135,460,320,145,90,55,35,50
"68","5350056.00","CT","Toronto",0.50948,4772,2170,2018,"35535","35","3520005","3520",32539,73728,2015,45,45,60,75,75,75,85,80,95,60,135,135,140,95,80,745,215,165,185,185,4845,1035,2015,940,1075,2015,1525,940,44.1,21.3,982,1624,899438,944156,1080,2.3,40.5,1407,1490,100352,4365,2300,4825,3885,935,675,265,185,115,75,80
"69","5350057.00","CT","Toronto",0.26644,2311,1226,1108,"35535","35","3520005","3520",35856,69504,1110,30,30,40,25,40,45,45,55,55,30,80,90,70,55,45,385,115,70,90,105,2225,445,1080,405,675,1080,875,405,46.9,28,1304,1777,899899,1077711,670,0,46.6,1336,1472,93460,2085,1210,2225,1700,525,385,140,60,25,35,80
"70","5350058.00","CT","Toronto",0.38414,3980,2063,1888,"35535","35","3520005","3520",33075,69837,1885,35,30,75,150,90,80,85,60,60,60,125,105,110,85,85,660,150,105,150,250,4080,910,1930,770,1165,1930,1425,770,51.3,27.9,1561,1957,1001675,1140091,1160,11.2,48.3,1407,1462,147273,3715,2080,4050,3220,835,575,260,180,120,60,75
