"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2397: Median total income of households in 2015 ($)","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data","v_CA16_2406: Under $5,000","v_CA16_2407: $5,000 to $9,999","v_CA16_2408: $10,000 to $14,999","v_CA16_2409: $15,000 to $19,999","v_CA16_2410: $20,000 to $24,999","v_CA16_2411: $25,000 to $29,999","v_CA16_2412: $30,000 to $34,999","v_CA16_2413: $35,000 to $39,999","v_CA16_2414: $40,000 to $44,999","v_CA16_2415: $45,000 to $49,999","v_CA16_2416: $50,000 to $59,999","v_CA16_2417: $60,000 to $69,999","v_CA16_2418: $70,000 to $79,999","v_CA16_2419: $80,000 to $89,999","v_CA16_2420: $90,000 to $99,999","v_CA16_2421: $100,000 and over","v_CA16_2422: $100,000 to $124,999","v_CA16_2423: $125,000 to $149,999","v_CA16_2424: $150,000 to $199,999","v_CA16_2425: $200,000 and over","v_CA16_3954: Total - Visible minority for the population in private households - 25% sample data","v_CA16_3957: Total visible minority population","v_CA16_4836: Total - Private households by tenure - 25% sample data","v_CA16_4837: Owner","v_CA16_4838: Renter","v_CA16_4862: Total - Occupied private dwellings by period of construction - 25% sample data","v_CA16_4863: 1960 or before","v_CA16_4890: Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_4985: Average total income of households in 2015 ($)","v_CA16_5051: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5105: Postsecondary certificate, diploma or degree","v_CA16_6692: Total - Mobility status 1 year ago - 25% sample data","v_CA16_6695: Non-movers","v_CA16_6698: Movers","v_CA16_6701: Non-migrants","v_CA16_6704: Migrants","v_CA16_6707: Internal migrants","v_CA16_6710: Intraprovincial migrants","v_CA16_6713: Interprovincial migrants","v_CA16_6716: External migrants"
"25","9330014.01","CT","Vancouver",0.50408,3084,1117,1015,"59933","59","5915022","5915",23194,64128,1015,20,10,20,40,35,45,55,65,50,50,80,100,65,60,45,285,105,70,70,40,3075,2750,1025,680,345,1025,135,675,43.4,29.4,727,1240,1299808,1274475,345,7.2,30.4,972,1019,79086,2695,860,3050,2715,340,255,85,35,25,10,50
"26","9330014.02","CT","Vancouver",0.80703,5980,2232,2056,"59933","59","5915022","5915",21171,53029,2055,50,35,85,170,115,130,115,105,85,95,170,120,115,105,80,485,175,120,125,70,5965,5290,2055,1135,925,2055,340,1135,40.5,24.3,710,1269,1349035,1387053,925,29.7,36.4,773,872,72489,5195,1500,5910,5410,505,365,140,65,55,10,75
"27","9330015.01","CT","Vancouver",0.93135,5485,2017,1734,"59933","59","5915022","5915",25715,75849,1730,55,30,25,45,55,65,70,70,65,80,135,95,110,100,90,645,200,150,150,155,5475,4800,1735,1240,490,1730,330,1240,44.4,25.9,920,1616,1600369,1681855,495,0,27.3,1003,1194,95929,4690,1825,5440,4785,655,360,295,165,85,85,125
"28","9330015.02","CT","Vancouver",1.34265,6246,2319,2052,"59933","59","5915022","5915",25128,68096,2055,50,30,95,90,80,90,90,90,55,85,145,150,120,140,95,645,210,140,155,135,5925,4940,2055,1235,815,2055,470,1235,43.3,25.1,873,1520,1507123,1592676,815,15.9,42.1,1052,1179,84256,5235,1835,5880,5200,690,470,215,135,110,25,80
"29","9330016.01","CT","Vancouver",0.67646,5257,1918,1767,"59933","59","5915022","5915",22471,59959,1770,25,30,70,135,65,90,90,80,75,75,145,155,100,85,90,450,180,110,105,60,5175,4290,1765,930,835,1765,275,930,47.8,26.5,865,1394,1392813,1276170,835,33.9,34.5,951,982,72977,4450,1645,5120,4530,595,370,225,100,80,15,125
"30","9330016.04","CT","Vancouver",0.93633,7370,2846,2622,"59933","59","5915022","5915",26218,65664,2620,70,30,75,130,90,110,120,120,120,115,205,200,175,180,145,740,285,185,175,95,7340,5905,2625,1715,905,2620,390,1715,58.6,27.2,1132,1431,999492,948352,905,16,45.9,1024,1074,76906,6400,2560,7290,6385,910,415,495,265,180,85,225
"31","9330016.05","CT","Vancouver",0.54272,4764,2005,1815,"59933","59","5915022","5915",24873,58325,1815,75,25,65,120,85,90,85,75,85,75,160,155,125,110,110,380,150,110,80,40,4740,3900,1785,720,1070,1785,320,720,62.9,32.2,1445,1668,1196089,1142651,1065,13.6,39.9,1075,1058,69618,4185,1685,4715,4000,715,415,300,145,125,20,155
"32","9330016.06","CT","Vancouver",0.12378,4889,3239,2448,"59933","59","5915022","5915",29511,55723,2445,160,65,85,130,95,110,115,105,115,115,240,210,185,155,130,430,215,115,90,15,4915,3775,2475,1380,1095,2475,0,1380,68.5,34.5,1171,1145,349487,384154,1090,8.7,43.1,1284,1270,60839,4370,2485,4840,3770,1070,590,485,265,185,80,220
"33","9330017.01","CT","Vancouver",1.15993,7535,2909,2647,"59933","59","5915022","5915",24461,65067,2650,65,45,40,90,120,110,145,115,110,135,250,205,200,140,150,725,260,185,175,105,7525,6240,2650,1505,1145,2645,395,1505,44.7,25.9,781,1334,1394832,1364560,1145,10.5,36.4,1103,1143,80696,6590,2440,7455,6425,1030,660,370,190,105,80,185
"34","9330017.02","CT","Vancouver",0.85474,6632,2482,2291,"59933","59","5915022","5915",23603,63936,2290,35,45,70,125,105,110,90,105,100,105,185,185,155,145,145,590,215,145,145,85,6770,5610,2300,1420,880,2300,415,1420,54.2,27,1114,1437,1097845,1072698,875,16.6,48,990,1077,77755,5925,2000,6710,5570,1140,690,450,235,200,40,210
"35","9330018.01","CT","Vancouver",0.90264,6933,2535,2300,"59933","59","5915022","5915",24312,65609,2300,45,25,40,65,85,125,135,125,115,125,165,170,160,150,125,650,220,160,175,95,7155,5870,2305,1295,1010,2305,470,1295,43.2,26.7,793,1331,1301414,1330325,1010,4,36,1004,1118,84579,6135,2120,7095,6125,975,600,370,255,165,90,115
"36","9330018.02","CT","Vancouver",0.98795,6958,2668,2402,"59933","59","5915022","5915",28443,74752,2405,50,30,55,85,65,90,100,95,105,90,205,150,160,135,140,835,305,155,235,145,6925,4720,2400,1420,980,2400,800,1425,53,24.6,1290,1689,1302297,1336745,980,4.1,40.5,1179,1213,89996,5890,2545,6840,5830,1010,620,390,175,115,60,215
"37","9330019.00","CT","Vancouver",1.84676,4882,2160,1924,"59933","59","5915022","5915",33227,70617,1925,45,40,65,110,70,75,65,75,80,60,135,130,115,90,85,685,175,130,195,185,4740,2595,1915,1180,735,1910,605,1180,42.8,23.3,979,1661,1698207,1806306,735,23.1,40.1,1128,1253,99536,4015,2010,4710,3870,845,565,275,125,70,55,150
"38","9330020.00","CT","Vancouver",1.39343,2700,912,842,"59933","59","5915022","5915",35456,99968,840,30,15,25,20,35,20,25,20,20,30,45,40,40,40,30,420,65,85,105,160,2135,1445,815,655,160,815,250,655,32.8,29.2,1235,2014,2500065,2663509,160,9.1,46.9,1800,1979,139959,1910,850,2115,1905,205,115,90,35,25,10,55
"39","9330021.00","CT","Vancouver",2.21041,3684,1370,1230,"59933","59","5915022","5915",46528,143155,1230,45,20,30,25,30,15,30,25,25,20,40,45,60,50,25,740,75,65,110,485,3570,1810,1190,975,210,1195,715,980,36.2,32,1958,2652,3601500,3563977,210,0,46.5,1604,2006,355573,2965,1400,3555,3020,540,370,170,45,20,30,125
"40","9330022.00","CT","Vancouver",0.31932,3062,1792,1681,"59933","59","5915022","5915",33168,56544,1685,90,45,55,105,110,80,80,60,85,65,110,130,120,95,70,390,110,70,90,120,3130,1320,1700,595,1110,1705,390,590,31.4,25.6,991,1534,1000097,1386395,1110,7.2,56.6,1476,1566,91436,2840,1245,3120,2555,565,365,195,150,55,95,50
"41","9330023.00","CT","Vancouver",1.20023,4227,1558,1367,"59933","59","5915022","5915",39111,111360,1370,55,15,40,20,30,30,30,35,25,25,70,50,60,70,65,745,125,80,130,405,4030,1860,1370,1070,305,1375,665,1065,41.8,27.5,1287,2369,3006649,3107300,305,0,41,1653,2015,182049,3360,1765,3995,3405,590,360,230,105,65,40,125
"42","9330024.00","CT","Vancouver",1.7023,5787,2241,1986,"59933","59","5915022","5915",42317,116395,1990,70,30,40,35,50,50,40,50,55,50,100,85,90,70,65,1105,175,145,220,565,5790,2395,1985,1620,365,1990,995,1620,40.4,28.7,1306,2457,3014636,3294287,365,0,49.3,1699,1822,203378,4815,2435,5765,4975,790,480,315,120,90,30,195
"43","9330025.00","CT","Vancouver",1.98912,7420,2993,2692,"59933","59","5915022","5915",37262,92818,2690,90,65,85,80,90,85,90,80,65,85,135,130,110,125,110,1270,215,155,285,610,7270,2715,2685,1955,730,2685,1275,1955,47.2,31.8,1326,2289,2790945,2729934,730,6.2,45.5,1550,1693,153407,6040,3015,7245,6310,935,545,385,225,115,110,165
"44","9330026.00","CT","Vancouver",1.25934,4675,1926,1760,"59933","59","5915022","5915",33554,82432,1760,75,40,25,95,80,65,55,60,50,45,110,80,85,75,60,765,135,115,145,375,4715,2525,1765,1280,485,1770,655,1280,44.5,37.6,1293,2459,3008054,3064263,490,19.4,54.1,1064,1558,149004,4025,1905,4685,4015,670,410,255,130,50,75,125
"45","9330027.01","CT","Vancouver",1.27204,4074,1561,1434,"59933","59","5915022","5915",32550,85504,1435,60,45,25,35,30,40,70,45,45,50,90,75,75,80,60,620,115,105,155,240,4060,2600,1470,1265,205,1470,310,1265,40.9,39.9,1289,2208,3001871,2644355,210,0,35,2099,2286,126429,3560,1625,4050,3395,655,400,260,130,85,40,125
"46","9330027.02","CT","Vancouver",1.03066,3787,1541,1387,"59933","59","5915022","5915",29376,67456,1390,100,35,60,60,60,50,55,55,50,40,80,75,75,35,60,500,105,70,95,225,3570,2410,1370,925,445,1365,265,925,47,42.1,1477,2247,2307775,2519643,445,5.7,60,1834,1870,144353,3015,1540,3550,3015,535,300,240,75,65,10,165
"47","9330028.00","CT","Vancouver",1.4746,3063,1284,1163,"59933","59","5915022","5915",40811,98048,1165,35,20,15,35,35,30,25,40,35,30,60,65,65,55,45,575,105,80,115,275,3030,1710,1155,720,440,1155,595,715,41.3,31.5,1733,2589,3490719,3083415,435,0,35.6,1275,1571,205745,2550,1395,3015,2580,435,255,185,110,90,20,70
"48","9330029.00","CT","Vancouver",1.50157,6798,3011,2779,"59933","59","5915022","5915",43215,83861,2780,65,35,65,85,95,85,90,85,100,90,200,180,165,145,135,1170,265,185,270,450,6670,2595,2810,1605,1205,2815,1125,1610,52.8,25.5,1271,1835,1944662,1793194,1205,2.1,41.5,1359,1483,132815,5670,3400,6610,5385,1225,860,365,210,90,120,150
"49","9330030.00","CT","Vancouver",1.45623,6896,2772,2586,"59933","59","5915022","5915",37818,89549,2585,40,30,50,60,85,75,100,75,95,70,185,150,130,150,145,1145,265,215,290,375,6885,3075,2600,1610,985,2600,1060,1615,51.7,20.2,1215,1814,1552278,1720455,985,0,42.1,1364,1428,109785,5865,3175,6815,5915,900,605,295,165,125,45,130
"50","9330031.01","CT","Vancouver",0.89854,6156,2805,2546,"59933","59","5915022","5915",42394,86144,2545,50,25,65,55,85,90,75,90,95,80,170,175,145,135,125,1105,230,190,275,415,6240,2180,2525,1290,1235,2525,1430,1290,53.9,21.7,1456,2198,2001711,1921715,1235,4.9,39.7,1248,1416,126930,5260,3195,6140,5125,1010,710,300,200,125,75,100
"51","9330031.02","CT","Vancouver",0.69343,4621,1962,1779,"59933","59","5915022","5915",35072,82816,1780,30,25,30,55,45,45,85,70,75,60,115,105,120,95,110,715,235,135,175,160,4500,2005,1800,1055,740,1800,675,1055,56.9,21.3,1402,1597,1296419,1256278,745,2.7,31.5,1254,1288,100227,3830,2100,4445,3760,685,435,250,165,100,70,80
"52","9330032.00","CT","Vancouver",1.24197,9098,3901,3619,"59933","59","5915022","5915",32998,72802,3620,70,45,105,135,110,125,140,140,135,145,290,295,250,215,180,1240,355,260,360,255,9015,4670,3615,2000,1620,3615,1180,2000,64.7,24,1493,1690,1097960,1082701,1615,6.8,39.1,1206,1218,89800,7720,4005,8885,7460,1420,1025,400,255,100,150,145
"53","9330033.01","CT","Vancouver",0.68227,5187,2072,1914,"59933","59","5915022","5915",33619,81636,1915,35,30,40,55,60,70,70,65,65,75,120,130,130,135,100,735,225,175,205,130,5395,3120,1930,1270,660,1925,625,1270,60.2,22.4,1456,1663,1201241,1175085,660,5.3,37.1,1205,1317,97425,4515,2240,5345,4650,695,440,255,150,100,50,110
"54","9330033.02","CT","Vancouver",0.44716,3136,1143,1020,"59933","59","5915022","5915",26389,70827,1020,20,10,20,40,40,35,40,50,50,40,90,65,75,55,55,330,105,75,80,70,2910,2235,1010,620,385,1010,225,620,56,32,1564,1789,1247649,1286384,385,0,42.9,949,1019,80305,2500,975,2880,2430,450,275,175,65,40,25,110
"55","9330034.01","CT","Vancouver",0.67336,5221,1932,1784,"59933","59","5915022","5915",23930,64128,1785,35,20,50,80,70,100,95,75,80,85,150,140,130,85,90,505,190,135,120,70,4950,3880,1780,1015,765,1780,430,1015,50.7,34,902,1338,1201082,1227296,765,2.6,39.1,997,1091,76407,4335,1470,4935,4165,770,555,215,115,75,40,100
"56","9330034.02","CT","Vancouver",1.37365,7294,2650,2487,"59933","59","5915022","5915",27365,72290,2485,50,45,80,115,100,95,110,105,110,90,155,160,165,150,120,845,260,185,225,175,7020,4365,2485,1415,1070,2485,705,1415,56.2,26.6,1335,1625,1199845,1263529,1075,16.8,32.7,1002,1059,87286,5950,2495,6940,5975,965,735,230,115,65,50,115
"57","9330035.01","CT","Vancouver",0.72093,4298,1701,1535,"59933","59","5915022","5915",25808,68693,1535,40,35,50,60,60,65,65,75,60,45,115,110,90,105,70,485,160,120,120,85,4105,2850,1525,860,665,1525,370,860,43,23.4,681,1414,1296500,1319720,665,12,39.8,1001,1056,81214,3610,1465,4050,3505,540,310,230,70,60,15,155
"58","9330035.02","CT","Vancouver",1.54494,7002,2845,2634,"59933","59","5915022","5915",26131,64922,2630,50,35,75,180,135,100,120,120,115,115,190,175,190,155,145,730,240,195,195,105,6900,4165,2635,1335,1300,2635,550,1340,42.5,22.8,743,1242,1199527,1135793,1295,30.5,31,983,1027,79306,5985,2390,6860,6195,660,495,170,85,60,20,90
"59","9330036.01","CT","Vancouver",1.36961,6222,2215,2087,"59933","59","5915022","5915",24733,66011,2090,40,35,50,85,80,95,90,95,100,90,175,165,150,95,100,640,215,160,180,85,6125,5060,2085,1330,755,2090,410,1330,44.2,28.9,780,1416,1298746,1347431,755,8.6,44.4,964,1130,79742,5355,1920,6070,5325,750,485,265,130,105,25,140
"60","9330036.02","CT","Vancouver",1.46931,6140,2225,2046,"59933","59","5915022","5915",27072,73813,2045,40,15,30,80,70,80,85,90,90,90,160,150,110,140,110,710,230,160,170,150,6115,4655,2050,1345,695,2045,500,1345,51.5,28.6,1033,1601,1431035,1437820,695,0,36,1001,1098,90772,5315,1845,6080,5325,760,455,305,210,185,25,100
"61","9330037.01","CT","Vancouver",0.60169,4960,2215,2017,"59933","59","5915022","5915",33385,70869,2020,45,35,65,70,70,75,75,95,90,85,160,130,105,105,105,700,205,140,180,180,4800,1805,2010,930,1080,2010,985,930,61.5,19.4,1577,1780,1203761,1229536,1080,0,43,1149,1226,92468,4090,2360,4770,3975,790,565,230,150,115,40,80
"62","9330037.02","CT","Vancouver",0.51895,3680,1694,1599,"59933","59","5915022","5915",31270,64192,1600,40,25,75,130,70,50,55,60,75,65,100,120,110,90,85,460,145,95,125,90,3700,1380,1600,620,980,1600,615,620,62.1,24.2,1535,1751,1002925,1080931,980,18.9,38.8,1099,1233,85640,3235,1825,3665,3030,635,370,265,175,100,80,85
"63","9330038.00","CT","Vancouver",0.58903,5817,3024,2899,"59933","59","5915022","5915",41259,67776,2900,55,50,100,120,135,115,110,110,145,120,245,190,210,190,150,860,295,215,205,155,5540,1865,2905,1005,1900,2905,725,1005,79.1,22.4,1676,1751,598328,756025,1900,5.8,33.9,1089,1196,81578,4995,3235,5480,4300,1180,790,390,285,185,100,100
"64","9330039.01","CT","Vancouver",0.71415,5896,3578,3369,"59933","59","5915022","5915",43577,67191,3370,85,60,130,150,135,115,135,130,145,135,305,240,235,215,165,995,295,220,245,230,5880,1400,3370,1000,2370,3365,1260,1000,66,23,1721,1830,802320,1031327,2365,3.2,38.2,1111,1246,88489,5330,3695,5820,4625,1195,815,380,250,130,125,130
"65","9330039.02","CT","Vancouver",0.6033,5794,3098,2986,"59933","59","5915022","5915",46750,70459,2990,85,45,85,115,120,115,100,105,120,125,240,230,210,190,145,960,250,240,245,225,5425,2000,2985,1485,1500,2985,265,1485,54.7,23.3,1285,1458,600341,658383,1500,11.3,38.8,1308,1354,93173,4785,3240,5350,4310,1040,660,380,285,140,140,95
"66","9330040.01","CT","Vancouver",0.27049,4106,2990,2844,"59933","59","5915022","5915",40888,53606,2845,125,60,110,175,135,145,125,130,160,145,285,235,200,160,130,510,210,125,100,80,4120,1075,2840,540,2300,2835,935,540,60.2,21.3,1331,1405,500472,649750,2300,2.6,45.7,1146,1220,64526,3980,2670,4095,3080,1020,610,410,325,190,140,85
"67","9330040.02","CT","Vancouver",0.3166,4601,3003,2953,"59933","59","5915022","5915",43493,59975,2955,90,65,100,120,130,120,135,130,165,150,275,245,235,180,145,665,260,145,135,115,4540,1065,3000,745,2255,2995,1005,745,46,24.8,872,1252,550122,747629,2255,1.6,38,1153,1237,76566,4295,2740,4510,3505,1000,615,385,315,225,95,75
"68","9330041.01","CT","Vancouver",0.38099,4450,2868,2774,"59933","59","5915022","5915",44730,64402,2770,90,50,85,90,115,90,100,110,135,155,245,255,210,185,165,695,260,170,150,120,4275,860,2735,850,1885,2740,790,850,44.7,21.3,1056,1320,598260,804606,1885,2.1,41.3,1342,1363,94299,4085,2590,4245,3180,1065,730,335,240,130,110,95
"69","9330041.02","CT","Vancouver",1.0012,7411,3965,3697,"59933","59","5915022","5915",47701,81385,3695,130,60,90,120,125,130,120,125,120,105,235,225,235,200,180,1505,375,280,395,455,7340,2030,3735,2255,1485,3735,830,2250,53.3,23.4,1228,1671,799242,1201903,1485,7.4,38,1513,1590,113699,6400,4065,7255,5890,1360,950,415,225,145,80,185
"70","9330042.00","CT","Vancouver",1.08738,6482,2964,2640,"59933","59","5915022","5915",37835,85797,2640,90,40,65,85,80,105,110,85,90,65,180,130,115,145,135,1115,225,190,235,465,6485,1720,2640,1440,1200,2640,1295,1440,51,27.4,1176,2184,2205802,2141451,1200,8.8,43.3,1456,1624,118832,5480,2935,6425,5235,1190,680,505,310,145,165,195
"71","9330043.01","CT","Vancouver",0.71126,4040,1908,1673,"59933","59","5915022","5915",35680,75744,1675,95,50,45,55,80,60,55,55,60,45,105,85,90,65,70,665,125,105,140,290,4005,1690,1660,985,675,1665,625,985,46.2,33.2,1194,2387,2689180,2643873,670,0,59.7,1407,1577,121367,3420,1705,3990,3145,845,480,365,185,75,115,170
"72","9330043.02","CT","Vancouver",0.99667,4333,1760,1596,"59933","59","5915022","5915",41280,98645,1600,50,30,35,40,35,45,50,40,50,45,80,85,80,75,75,785,150,125,125,380,4355,1650,1605,1165,445,1605,860,1160,43.5,32.5,1280,2357,3003179,3034089,445,3.4,41.6,1650,1956,144630,3650,1885,4340,3705,640,355,280,125,80,45,155
"73","9330044.00","CT","Vancouver",2.84822,4700,2273,2112,"59933","59","5915022","5915",44343,83456,2110,55,40,110,130,70,60,60,60,75,60,95,110,95,105,75,920,160,120,150,485,4560,1320,2070,1175,895,2075,710,1175,28.1,27.2,1416,1944,2797671,2786952,900,27.9,49.7,1228,1269,206996,3985,1895,4530,3800,730,450,280,115,85,35,165
"74","9330045.01","CT","Vancouver",0.67288,4803,2598,2364,"59933","59","5915022","5915",46208,87836,2365,70,40,60,80,80,55,65,80,60,70,150,145,145,130,110,1040,245,170,245,385,4890,910,2405,1235,1170,2400,1140,1240,53,25,1308,1881,1451469,1639284,1165,1.7,42.5,1629,1707,139179,4380,2665,4825,3765,1060,675,390,240,115,125,150
"75","9330045.02","CT","Vancouver",0.73341,5870,2990,2780,"59933","59","5915022","5915",40405,76096,2780,120,55,80,110,75,110,95,85,105,95,170,200,155,145,105,1080,260,215,275,325,5855,1110,2780,1260,1520,2780,1135,1265,50.6,24.6,1178,1750,1500144,1426894,1520,2.3,44.2,1548,1617,107375,5145,3180,5795,4640,1155,605,555,270,125,145,280
"76","9330046.00","CT","Vancouver",0.49188,5158,3195,3057,"59933","59","5915022","5915",40422,61600,3060,105,80,140,180,135,125,120,125,130,120,235,225,190,170,140,830,270,175,175,210,5005,835,3015,950,2065,3015,670,950,52.1,16.8,1168,1495,651215,974976,2065,11.1,50,1179,1301,77939,4675,2845,4960,3765,1190,670,520,330,195,130,190
"77","9330047.01","CT","Vancouver",0.33248,3662,2444,2264,"59933","59","5915022","5915",49465,70459,2265,70,40,55,80,90,70,100,75,90,90,175,170,170,145,105,720,205,175,160,180,3485,370,2245,805,1440,2245,575,805,46,23.1,1018,1473,750012,1030414,1440,6.2,40,1329,1421,103400,3285,2095,3460,2875,585,335,250,180,95,85,65
"78","9330047.02","CT","Vancouver",0.39158,4102,2796,2682,"59933","59","5915022","5915",46702,66901,2680,110,45,75,100,110,75,95,105,110,110,250,235,210,205,150,695,280,125,140,140,4130,640,2700,640,2065,2705,530,640,60.9,25.4,1286,1434,500763,601023,2060,2.2,42.3,1303,1399,78333,3945,2680,4090,3125,970,570,395,315,155,160,85
"79","9330048.00","CT","Vancouver",1.21983,7932,5085,4775,"59933","59","5915022","5915",47480,67149,4775,185,90,240,195,200,155,170,180,175,195,375,325,285,260,205,1545,445,305,365,430,7865,1730,4775,2120,2650,4775,705,2120,57.5,27.1,1376,1661,661197,974609,2655,9.8,44.6,1301,1387,94305,7250,4785,7730,6185,1540,915,625,445,240,205,180
"80","9330049.01","CT","Vancouver",1.55085,13855,8528,7726,"59933","59","5915022","5915",57280,89971,7730,260,120,190,235,200,180,180,195,185,230,430,485,520,475,415,3450,915,770,875,895,13590,4610,7730,4195,3530,7725,385,4190,72.3,28,1768,1860,681505,814643,3530,8.5,37.2,1658,1709,113630,12435,8925,13385,10350,3030,1915,1115,735,490,250,375
"81","9330049.02","CT","Vancouver",0.85075,5968,3249,3143,"59933","59","5915022","5915",48314,78176,3145,60,35,90,150,140,85,110,115,90,120,220,200,190,180,170,1195,295,265,295,340,5765,985,3145,1630,1510,3140,35,1630,44.8,20.6,1022,1428,751835,822354,1510,36.8,39.9,1251,1351,108879,5180,2580,5720,5005,715,430,280,195,130,65,85
"82","9330050.02","CT","Vancouver",0.68133,6238,3642,3475,"59933","59","5915022","5915",31067,50670,3475,80,60,245,335,185,180,155,160,160,155,285,285,225,135,150,685,260,135,180,105,6320,1675,3480,955,2530,3485,720,950,66.8,20.9,1351,1501,501189,754409,2530,29.1,39.3,992,1008,65625,5685,3210,6245,5095,1155,820,335,220,155,65,115
"83","9330050.03","CT","Vancouver",1.29301,6079,3841,3679,"59933","59","5915022","5915",41461,58832,3675,110,85,200,225,160,165,150,140,155,165,305,300,240,215,190,870,305,230,205,135,5865,1385,3635,1460,2170,3635,350,1460,74.3,21.5,1445,1475,449046,512551,2175,15.7,43,1045,1128,73538,5405,3665,5810,4840,970,670,305,220,145,75,85
"84","9330050.04","CT","Vancouver",0.30664,3148,2015,1874,"59933","59","5915022","5915",30320,43995,1875,45,40,180,150,115,105,95,115,110,90,165,135,125,90,75,240,110,60,50,25,3105,1040,1920,640,1275,1920,250,640,69.5,24,1173,1155,330176,394436,1275,23.9,51,969,999,58078,2885,1590,3070,2415,660,445,210,185,110,75,25
"85","9330051.01","CT","Vancouver",0.54428,3389,1413,1312,"59933","59","5915022","5915",34336,78746,1310,25,15,30,55,50,45,50,50,40,40,115,80,75,60,50,540,115,105,165,155,3325,1260,1320,865,455,1320,710,865,48.3,18.5,850,1625,1203117,1303033,450,5.5,45.1,1123,1233,109000,2870,1540,3300,2935,365,235,130,85,60,20,45
"86","9330051.02","CT","Vancouver",0.75497,4671,1843,1739,"59933","59","5915022","5915",24687,62752,1740,35,30,50,100,95,85,75,85,80,70,140,115,110,105,80,485,140,130,125,85,4645,3150,1730,1035,695,1730,430,1040,44.2,24.5,742,1426,1297411,1238931,695,22.3,40.3,1021,1030,81509,4065,1580,4600,4025,570,345,225,130,110,20,105
"87","9330052.01","CT","Vancouver",1.26046,6112,2449,2223,"59933","59","5915022","5915",22194,53595,2225,40,25,85,235,130,115,105,115,95,90,155,145,145,95,100,530,195,110,135,90,6005,4310,2225,1110,1115,2225,440,1110,44.1,21.2,749,1371,1298378,1357318,1115,35.9,52.9,904,1043,69122,5185,1645,5950,5140,815,505,310,160,150,10,150
"88","9330052.02","CT","Vancouver",1.32557,6272,2370,2216,"59933","59","5915022","5915",26784,68324,2215,45,25,95,90,75,105,85,85,100,90,180,155,130,120,110,725,235,180,195,110,6140,3990,2215,1260,960,2220,535,1255,46.2,22.2,775,1339,1204041,1243681,965,18.2,34.9,1005,1099,83954,5330,1985,6080,5385,695,440,255,140,110,30,115
"89","9330053.01","CT","Vancouver",2.62482,6548,2641,2461,"59933","59","5915022","5915",29152,74403,2460,35,25,45,90,110,105,100,110,95,80,180,165,170,140,140,860,265,210,215,170,6560,3365,2485,1575,910,2485,1010,1575,49.2,21,903,1413,1201436,1219375,915,3.3,31.9,1054,1182,89219,5685,2385,6480,5620,860,665,195,120,95,25,80
"90","9330053.02","CT","Vancouver",0.79811,3508,1515,1393,"59933","59","5915022","5915",33920,77894,1395,20,20,40,50,50,45,50,60,60,50,100,85,90,85,80,510,155,105,135,110,3420,1555,1370,875,490,1365,665,875,62.9,27,1584,1865,1200005,1227481,495,4.1,42.9,1051,1227,103926,2945,1410,3375,2815,565,320,245,160,125,40,90
"91","9330054.01","CT","Vancouver",0.58596,4066,1739,1618,"59933","59","5915022","5915",35802,78976,1615,30,20,30,55,60,40,65,65,60,65,110,110,110,100,65,630,160,140,200,130,4095,1540,1660,955,700,1660,1050,955,52.9,18.8,1180,1650,1299270,1284993,705,2.1,29.3,1084,1143,96683,3600,1895,4035,3535,505,340,160,100,45,55,65
"92","9330054.02","CT","Vancouver",0.79274,4476,1686,1575,"59933","59","5915022","5915",29579,78144,1575,30,15,35,45,70,85,50,75,60,55,110,85,95,95,70,610,155,125,175,155,4370,2380,1535,1060,475,1535,685,1060,50,23.1,1052,1566,1301820,1355213,480,5.2,31.6,1054,1137,93389,3685,1340,4320,3890,430,285,145,110,80,25,40
"93","9330055.01","CT","Vancouver",0.80452,5407,2750,2612,"59933","59","5915022","5915",30121,55698,2615,75,40,140,160,140,115,140,140,130,105,255,200,160,130,135,565,205,135,135,90,5290,1935,2620,1045,1575,2620,885,1045,63.3,26.3,1310,1532,753409,829038,1575,15.3,42.9,956,1044,70530,4655,2230,5235,4340,905,590,310,235,210,25,75
"94","9330055.02","CT","Vancouver",0.65244,4381,2550,2439,"59933","59","5915022","5915",32410,50576,2440,60,50,175,165,160,120,100,130,140,105,195,210,140,130,115,445,190,100,95,60,4515,1270,2475,980,1490,2470,605,980,63.3,23,1130,1294,448906,714423,1490,16.8,47.1,943,1010,64629,4090,2045,4475,3790,685,455,230,205,150,55,25
